playerId,first_name,last_name,badges,team_logo,sweater_number,position,headshot,hero_image,height_in,height_cm,weight_lb,weight_kg,birth_date,birth_city,birth_state,birth_country,shoots_catches
8476853,Morgan,Rielly,[],https://assets.nhle.com/logos/nhl/svg/TOR_light.svg,44,D,https://assets.nhle.com/mugs/nhl/20252026/TOR/8476853.png,https://assets.nhle.com/mugs/actionshots/1296x729/8476853.jpg,73,185,219,99,1994-03-09,Vancouver,British Columbia,CAN,L
8479442,Troy,Stecher,[],https://assets.nhle.com/logos/nhl/svg/TOR_light.svg,28,D,https://assets.nhle.com/mugs/nhl/20252026/TOR/8479442.png,https://assets.nhle.com/mugs/actionshots/1296x729/8479442.jpg,70,178,184,83,1994-04-07,Richmond,British Columbia,CAN,R
8475690,Chris,Tanev,[],https://assets.nhle.com/logos/nhl/svg/TOR_light.svg,8,D,https://assets.nhle.com/mugs/nhl/20252026/TOR/8475690.png,https://assets.nhle.com/mugs/actionshots/1296x729/8475690.jpg,75,191,200,91,1989-12-20,Toronto,Ontario,CAN,R
8482174,William,Villeneuve,[],https://assets.nhle.com/logos/nhl/svg/TOR_light.svg,76,D,https://assets.nhle.com/mugs/nhl/20252026/TOR/8482174.png,https://assets.nhle.com/mugs/actionshots/1296x729/8482174.jpg,74,188,183,83,2002-03-20,Sherbrooke,Quebec,CAN,R
8474150,Mikael,Backlund,[],https://assets.nhle.com/logos/nhl/svg/CGY_light.svg,11,C,https://assets.nhle.com/mugs/nhl/20252026/CGY/8474150.png,https://assets.nhle.com/mugs/actionshots/1296x729/8474150.jpg,72,183,206,93,1989-03-17,Vasteras,,SWE,L
8481556,John,Beecher,[],https://assets.nhle.com/logos/nhl/svg/CGY_light.svg,18,C,https://assets.nhle.com/mugs/nhl/20252026/CGY/8481556.png,https://assets.nhle.com/mugs/actionshots/1296x729/8481556.jpg,75,191,220,100,2001-04-05,Elmira,New York,USA,L
8476399,Blake,Coleman,[],https://assets.nhle.com/logos/nhl/svg/CGY_light.svg,20,L,https://assets.nhle.com/mugs/nhl/20252026/CGY/8476399.png,https://assets.nhle.com/mugs/actionshots/1296x729/8476399.jpg,71,180,199,90,1991-11-28,Plano,Texas,USA,L
8482679,Matt,Coronato,[],https://assets.nhle.com/logos/nhl/svg/CGY_light.svg,27,R,https://assets.nhle.com/mugs/nhl/20252026/CGY/8482679.png,https://assets.nhle.com/mugs/actionshots/1296x729/8482679.jpg,70,178,183,83,2002-11-14,Greenlawn,New York,USA,R
8480797,Joel,Farabee,[],https://assets.nhle.com/logos/nhl/svg/CGY_light.svg,86,L,https://assets.nhle.com/mugs/nhl/20252026/CGY/8480797.png,https://assets.nhle.com/mugs/actionshots/1296x729/8480797.jpg,72,183,186,84,2000-02-25,Syracuse,New York,USA,L
8480028,Morgan,Frost,[],https://assets.nhle.com/logos/nhl/svg/CGY_light.svg,16,C,https://assets.nhle.com/mugs/nhl/20252026/CGY/8480028.png,https://assets.nhle.com/mugs/actionshots/1296x729/8480028.jpg,72,183,193,88,1999-05-14,Aurora,Ontario,CAN,L
8484860,Matvei,Gridin,[],https://assets.nhle.com/logos/nhl/svg/CGY_light.svg,92,R,https://assets.nhle.com/mugs/nhl/20252026/CGY/8484860.png,https://assets.nhle.com/mugs/actionshots/1296x729/8484860.jpg,73,185,182,83,2006-03-01,Kurgan,,RUS,L
8486056,Tyson,Gross,[],https://assets.nhle.com/logos/nhl/svg/CGY_light.svg,39,C,https://assets.nhle.com/mugs/nhl/20252026/CGY/8486056.png,https://assets.nhle.com/mugs/actionshots/1296x729/8486056.jpg,75,191,195,88,2002-09-23,Calgary,Alberta,CAN,R
8484180,Samuel,Honzek,[],https://assets.nhle.com/logos/nhl/svg/CGY_light.svg,29,L,https://assets.nhle.com/mugs/nhl/20252026/CGY/8484180.png,https://assets.nhle.com/mugs/actionshots/1296x729/8484180.jpg,76,193,186,84,2004-11-12,Trencin,,SVK,L
8476456,Jonathan,Huberdeau,[],https://assets.nhle.com/logos/nhl/svg/CGY_light.svg,10,L,https://assets.nhle.com/mugs/nhl/20252026/CGY/8476456.png,https://assets.nhle.com/mugs/actionshots/1296x729/8476456.jpg,73,185,200,91,1993-06-04,Saint-Jerome,Quebec,CAN,L
8483609,Adam,Klapka,[],https://assets.nhle.com/logos/nhl/svg/CGY_light.svg,43,R,https://assets.nhle.com/mugs/nhl/20252026/CGY/8483609.png,https://assets.nhle.com/mugs/actionshots/1296x729/8483609.jpg,80,203,235,107,2000-09-14,Praha,,CZE,R
8479066,Ryan,Lomberg,[],https://assets.nhle.com/logos/nhl/svg/CGY_light.svg,70,L,https://assets.nhle.com/mugs/nhl/20252026/CGY/8479066.png,https://assets.nhle.com/mugs/actionshots/1296x729/8479066.jpg,69,175,184,83,1994-12-09,Richmond Hill,Ontario,CAN,L
8478109,Victor,Olofsson,[],https://assets.nhle.com/logos/nhl/svg/CGY_light.svg,95,L,https://assets.nhle.com/mugs/nhl/20252026/CGY/8478109.png,https://assets.nhle.com/mugs/actionshots/1296x729/8478109.jpg,71,180,180,82,1995-07-18,Ornskoldsvik,,SWE,L
8481028,Martin,Pospisil,[],https://assets.nhle.com/logos/nhl/svg/CGY_light.svg,76,C,https://assets.nhle.com/mugs/nhl/20252026/CGY/8481028.png,https://assets.nhle.com/mugs/actionshots/1296x729/8481028.jpg,74,188,173,78,1999-11-19,Zvolen,,SVK,L
8481068,Yegor,Sharangovich,[],https://assets.nhle.com/logos/nhl/svg/CGY_light.svg,17,C,https://assets.nhle.com/mugs/nhl/20252026/CGY/8481068.png,https://assets.nhle.com/mugs/actionshots/1296x729/8481068.jpg,74,188,196,89,1998-06-06,Minsk,,BLR,L
8476458,Ryan,Strome,[],https://assets.nhle.com/logos/nhl/svg/CGY_light.svg,22,C,https://assets.nhle.com/mugs/nhl/20252026/CGY/8476458.png,https://assets.nhle.com/mugs/actionshots/1296x729/8476458.jpg,73,185,192,87,1993-07-11,Mississauga,Ontario,CAN,R
8484234,Aydar,Suniev,[],https://assets.nhle.com/logos/nhl/svg/CGY_light.svg,36,L,https://assets.nhle.com/mugs/nhl/20252026/CGY/8484234.png,https://assets.nhle.com/mugs/actionshots/1296x729/8484234.jpg,74,188,198,90,2004-11-16,Kazan,,RUS,L
8482074,Connor,Zary,[],https://assets.nhle.com/logos/nhl/svg/CGY_light.svg,47,C,https://assets.nhle.com/mugs/nhl/20252026/CGY/8482074.png,https://assets.nhle.com/mugs/actionshots/1296x729/8482074.jpg,72,183,178,81,2001-09-25,Saskatoon,Saskatchewan,CAN,L
8480860,Kevin,Bahl,[],https://assets.nhle.com/logos/nhl/svg/CGY_light.svg,7,D,https://assets.nhle.com/mugs/nhl/20252026/CGY/8480860.png,https://assets.nhle.com/mugs/actionshots/1296x729/8480860.jpg,78,198,230,104,2000-06-27,New Westminster,British Columbia,CAN,L
8479402,Jake,Bean,[],https://assets.nhle.com/logos/nhl/svg/CGY_light.svg,24,D,https://assets.nhle.com/mugs/nhl/20252026/CGY/8479402.png,https://assets.nhle.com/mugs/actionshots/1296x729/8479402.jpg,73,185,191,87,1998-06-09,Calgary,Alberta,CAN,L
8484150,Hunter,Brzustewicz,[],https://assets.nhle.com/logos/nhl/svg/CGY_light.svg,48,D,https://assets.nhle.com/mugs/nhl/20252026/CGY/8484150.png,https://assets.nhle.com/mugs/actionshots/1296x729/8484150.jpg,72,183,190,86,2004-11-29,Washington,Michigan,USA,R
8477810,Joel,Hanley,[],https://assets.nhle.com/logos/nhl/svg/CGY_light.svg,44,D,https://assets.nhle.com/mugs/nhl/20252026/CGY/8477810.png,https://assets.nhle.com/mugs/actionshots/1296x729/8477810.jpg,71,180,186,84,1991-06-08,Keswick,Ontario,CAN,L
8482165,Yan,Kuznetsov,[],https://assets.nhle.com/logos/nhl/svg/CGY_light.svg,37,D,https://assets.nhle.com/mugs/nhl/20252026/CGY/8482165.png,https://assets.nhle.com/mugs/actionshots/1296x729/8482165.jpg,76,193,209,95,2002-03-09,Murmansk,,RUS,L
8476874,Olli,Määttä,[],https://assets.nhle.com/logos/nhl/svg/CGY_light.svg,3,D,https://assets.nhle.com/mugs/nhl/20252026/CGY/8476874.png,https://assets.nhle.com/mugs/actionshots/1296x729/8476874.jpg,74,188,207,94,1994-08-22,Jyväskylä,,FIN,L
8481167,Brayden,Pachal,[],https://assets.nhle.com/logos/nhl/svg/CGY_light.svg,94,D,https://assets.nhle.com/mugs/nhl/20252026/CGY/8481167.png,https://assets.nhle.com/mugs/actionshots/1296x729/8481167.jpg,74,188,202,92,1999-08-23,Estevan,Saskatchewan,CAN,R
8484768,Zayne,Parekh,[],https://assets.nhle.com/logos/nhl/svg/CGY_light.svg,19,D,https://assets.nhle.com/mugs/nhl/20252026/CGY/8484768.png,https://assets.nhle.com/mugs/actionshots/1296x729/8484768.jpg,72,183,179,81,2006-02-15,Markham,Ontario,CAN,R
8480727,Zach,Whitecloud,[],https://assets.nhle.com/logos/nhl/svg/CGY_light.svg,28,D,https://assets.nhle.com/mugs/nhl/20252026/CGY/8480727.png,https://assets.nhle.com/mugs/actionshots/1296x729/8480727.jpg,74,188,210,95,1996-11-28,Brandon,Manitoba,CAN,R
8483709,Abram,Wiebe,[],https://assets.nhle.com/logos/nhl/svg/CGY_light.svg,52,D,https://assets.nhle.com/mugs/nhl/20252026/CGY/8483709.png,https://assets.nhle.com/mugs/actionshots/1296x729/8483709.jpg,74,188,187,85,2003-08-28,Mission,British Columbia,CAN,L
8477380,Jonny,Brodzinski,[],https://assets.nhle.com/logos/nhl/svg/NYR_light.svg,22,C,https://assets.nhle.com/mugs/nhl/20252026/NYR/8477380.png,https://assets.nhle.com/mugs/actionshots/1296x729/8477380.jpg,72,183,206,93,1993-06-19,Ham Lake,Minnesota,USA,R
8482877,Jaroslav,Chmelar,[],https://assets.nhle.com/logos/nhl/svg/NYR_light.svg,49,R,https://assets.nhle.com/mugs/nhl/20252026/NYR/8482877.png,https://assets.nhle.com/mugs/actionshots/1296x729/8482877.jpg,76,193,226,103,2003-07-20,Nove Mesto nad Metuji,,CZE,R
8482157,Will,Cuylle,[],https://assets.nhle.com/logos/nhl/svg/NYR_light.svg,50,L,https://assets.nhle.com/mugs/nhl/20252026/NYR/8482157.png,https://assets.nhle.com/mugs/actionshots/1296x729/8482157.jpg,75,191,212,96,2002-02-05,Toronto,Ontario,CAN,L
8481726,Adam,Edstrom,[],https://assets.nhle.com/logos/nhl/svg/NYR_light.svg,84,C,https://assets.nhle.com/mugs/nhl/20252026/NYR/8481726.png,https://assets.nhle.com/mugs/actionshots/1296x729/8481726.jpg,79,201,232,105,2000-10-12,Karlstad,,SWE,L
8481789,Tye,Kartye,[],https://assets.nhle.com/logos/nhl/svg/NYR_light.svg,24,L,https://assets.nhle.com/mugs/nhl/20252026/NYR/8481789.png,https://assets.nhle.com/mugs/actionshots/1296x729/8481789.jpg,71,180,202,92,2001-04-30,Kingston,Ontario,CAN,L
8483690,Noah,Laba,[],https://assets.nhle.com/logos/nhl/svg/NYR_light.svg,42,C,https://assets.nhle.com/mugs/nhl/20252026/NYR/8483690.png,https://assets.nhle.com/mugs/actionshots/1296x729/8483690.jpg,75,191,214,97,2003-08-04,Northville,Michigan,USA,R
8482109,Alexis,Lafrenière,[],https://assets.nhle.com/logos/nhl/svg/NYR_light.svg,13,L,https://assets.nhle.com/mugs/nhl/20252026/NYR/8482109.png,https://assets.nhle.com/mugs/actionshots/1296x729/8482109.jpg,74,188,191,87,2001-10-11,St-Eustache,Quebec,CAN,L
8476468,J.T.,Miller,[],https://assets.nhle.com/logos/nhl/svg/NYR_light.svg,8,C,https://assets.nhle.com/mugs/nhl/20252026/NYR/8476468.png,https://assets.nhle.com/mugs/actionshots/1296x729/8476468.jpg,72,183,211,96,1993-03-14,East Palestine,Ohio,USA,L
8484210,Gabe,Perreault,[],https://assets.nhle.com/logos/nhl/svg/NYR_light.svg,94,R,https://assets.nhle.com/mugs/nhl/20252026/NYR/8484210.png,https://assets.nhle.com/mugs/actionshots/1296x729/8484210.jpg,71,180,180,82,2005-05-07,Sherbrooke,Quebec,CAN,L
8479390,Taylor,Raddysh,[],https://assets.nhle.com/logos/nhl/svg/NYR_light.svg,14,R,https://assets.nhle.com/mugs/nhl/20252026/NYR/8479390.png,https://assets.nhle.com/mugs/actionshots/1296x729/8479390.jpg,74,188,201,91,1998-02-18,Caledon,Ontario,CAN,R
8482460,Matt,Rempe,[],https://assets.nhle.com/logos/nhl/svg/NYR_light.svg,73,C,https://assets.nhle.com/mugs/nhl/20252026/NYR/8482460.png,https://assets.nhle.com/mugs/actionshots/1296x729/8482460.jpg,81,206,261,118,2002-06-29,Calgary,Alberta,CAN,R
8477839,Conor,Sheary,[],https://assets.nhle.com/logos/nhl/svg/NYR_light.svg,43,L,https://assets.nhle.com/mugs/nhl/20252026/NYR/8477839.png,https://assets.nhle.com/mugs/actionshots/1296x729/8477839.jpg,68,173,180,82,1992-06-08,Winchester,Massachusetts,USA,L
8483669,Adam,Sykora,[],https://assets.nhle.com/logos/nhl/svg/NYR_light.svg,38,L,https://assets.nhle.com/mugs/nhl/20252026/NYR/8483669.png,https://assets.nhle.com/mugs/actionshots/1296x729/8483669.jpg,71,180,193,88,2004-09-07,Piestany,,SVK,L
8476389,Vincent,Trocheck,[],https://assets.nhle.com/logos/nhl/svg/NYR_light.svg,16,C,https://assets.nhle.com/mugs/nhl/20252026/NYR/8476389.png,https://assets.nhle.com/mugs/actionshots/1296x729/8476389.jpg,71,180,187,85,1993-07-11,Pittsburgh,Pennsylvania,USA,R
8476459,Mika,Zibanejad,[],https://assets.nhle.com/logos/nhl/svg/NYR_light.svg,93,C,https://assets.nhle.com/mugs/nhl/20252026/NYR/8476459.png,https://assets.nhle.com/mugs/actionshots/1296x729/8476459.jpg,74,188,208,94,1993-04-18,Stockholm,,SWE,R
8478840,Will,Borgen,[],https://assets.nhle.com/logos/nhl/svg/NYR_light.svg,17,D,https://assets.nhle.com/mugs/nhl/20252026/NYR/8478840.png,https://assets.nhle.com/mugs/actionshots/1296x729/8478840.jpg,75,191,199,90,1996-12-19,Moorhead,Minnesota,USA,R
8484169,Drew,Fortescue,[],https://assets.nhle.com/logos/nhl/svg/NYR_light.svg,45,D,https://assets.nhle.com/mugs/nhl/20252026/NYR/8484169.png,https://assets.nhle.com/mugs/actionshots/1296x729/8484169.jpg,74,188,195,88,2005-04-28,New York,New York,USA,L
8479323,Adam,Fox,[],https://assets.nhle.com/logos/nhl/svg/NYR_light.svg,23,D,https://assets.nhle.com/mugs/nhl/20252026/NYR/8479323.png,https://assets.nhle.com/mugs/actionshots/1296x729/8479323.jpg,71,180,185,84,1998-02-17,Jericho,New York,USA,R
8478882,Vladislav,Gavrikov,[],https://assets.nhle.com/logos/nhl/svg/NYR_light.svg,44,D,https://assets.nhle.com/mugs/nhl/20252026/NYR/8478882.png,https://assets.nhle.com/mugs/actionshots/1296x729/8478882.jpg,75,191,210,95,1995-11-21,Yaroslavl,,RUS,L
8482861,Vincent,Iorio,[],https://assets.nhle.com/logos/nhl/svg/NYR_light.svg,6,D,https://assets.nhle.com/mugs/nhl/20252026/NYR/8482861.png,https://assets.nhle.com/mugs/actionshots/1296x729/8482861.jpg,76,193,220,100,2002-11-14,Coquitlam,British Columbia,CAN,R
8481525,Matthew,Robertson,[],https://assets.nhle.com/logos/nhl/svg/NYR_light.svg,29,D,https://assets.nhle.com/mugs/nhl/20252026/NYR/8481525.png,https://assets.nhle.com/mugs/actionshots/1296x729/8481525.jpg,76,193,210,95,2001-03-09,Edmonton,Alberta,CAN,L
8482073,Braden,Schneider,[],https://assets.nhle.com/logos/nhl/svg/NYR_light.svg,4,D,https://assets.nhle.com/mugs/nhl/20252026/NYR/8482073.png,https://assets.nhle.com/mugs/actionshots/1296x729/8482073.jpg,75,191,206,93,2001-09-20,Prince Albert,Saskatchewan,CAN,R
8480001,Urho,Vaakanainen,[],https://assets.nhle.com/logos/nhl/svg/NYR_light.svg,18,D,https://assets.nhle.com/mugs/nhl/20252026/NYR/8480001.png,https://assets.nhle.com/mugs/actionshots/1296x729/8480001.jpg,74,188,202,92,1999-01-01,Joensuu,,FIN,L
8484144,Connor,Bedard,[],https://assets.nhle.com/logos/nhl/svg/CHI_light.svg?season=20252026,98,C,https://assets.nhle.com/mugs/nhl/20252026/CHI/8484144.png,https://assets.nhle.com/mugs/actionshots/1296x729/8484144.jpg,70,178,190,86,2005-07-17,North Vancouver,British Columbia,CAN,R
8477479,Tyler,Bertuzzi,[],https://assets.nhle.com/logos/nhl/svg/CHI_light.svg?season=20252026,59,L,https://assets.nhle.com/mugs/nhl/20252026/CHI/8477479.png,https://assets.nhle.com/mugs/actionshots/1296x729/8477479.jpg,74,188,200,91,1995-02-24,Sudbury,Ontario,CAN,L
8484793,Sacha,Boisvert,[],https://assets.nhle.com/logos/nhl/svg/CHI_light.svg?season=20252026,12,C,https://assets.nhle.com/mugs/nhl/20252026/CHI/8484793.png,https://assets.nhle.com/mugs/actionshots/1296x729/8484793.jpg,74,188,176,80,2006-03-17,Trois-Rivières,Quebec,CAN,L
8477444,Andre,Burakovsky,[],https://assets.nhle.com/logos/nhl/svg/CHI_light.svg?season=20252026,28,L,https://assets.nhle.com/mugs/nhl/20252026/CHI/8477444.png,https://assets.nhle.com/mugs/actionshots/1296x729/8477444.jpg,75,191,203,92,1995-02-09,Klagenfurt,,AUT,L
8477987,Ryan,Donato,[],https://assets.nhle.com/logos/nhl/svg/CHI_light.svg?season=20252026,8,C,https://assets.nhle.com/mugs/nhl/20252026/CHI/8477987.png,https://assets.nhle.com/mugs/actionshots/1296x729/8477987.jpg,72,183,190,86,1996-04-09,Boston,Massachusetts,USA,L
8485391,Anton,Frondell,[],https://assets.nhle.com/logos/nhl/svg/CHI_light.svg?season=20252026,16,C,https://assets.nhle.com/mugs/nhl/20252026/CHI/8485391.png,https://assets.nhle.com/mugs/actionshots/1296x729/8485391.jpg,73,185,198,90,2007-05-07,Trangsund,,SWE,L
8483450,Ryan,Greene,[],https://assets.nhle.com/logos/nhl/svg/CHI_light.svg?season=20252026,20,C,https://assets.nhle.com/mugs/nhl/20252026/CHI/8483450.png,https://assets.nhle.com/mugs/actionshots/1296x729/8483450.jpg,73,185,195,88,2003-10-21,St. John's,Newfoundland and Labrador,CAN,R
8478043,Sam,Lafferty,[],https://assets.nhle.com/logos/nhl/svg/CHI_light.svg?season=20252026,24,C,https://assets.nhle.com/mugs/nhl/20252026/CHI/8478043.png,https://assets.nhle.com/mugs/actionshots/1296x729/8478043.jpg,74,188,205,93,1995-03-06,Hollidaysburg,Pennsylvania,USA,R
8484185,Nick,Lardis,[],https://assets.nhle.com/logos/nhl/svg/CHI_light.svg?season=20252026,76,L,https://assets.nhle.com/mugs/nhl/20252026/CHI/8484185.png,https://assets.nhle.com/mugs/actionshots/1296x729/8484185.jpg,71,180,165,75,2005-07-08,Oakville,Ontario,CAN,L
8478233,Andrew,Mangiapane,[],https://assets.nhle.com/logos/nhl/svg/CHI_light.svg?season=20252026,26,L,https://assets.nhle.com/mugs/nhl/20252026/CHI/8478233.png,https://assets.nhle.com/mugs/actionshots/1296x729/8478233.jpg,70,178,183,83,1996-04-04,Toronto,Ontario,CAN,L
8481624,Ilya,Mikheyev,[],https://assets.nhle.com/logos/nhl/svg/CHI_light.svg?season=20252026,95,R,https://assets.nhle.com/mugs/nhl/20252026/CHI/8481624.png,https://assets.nhle.com/mugs/actionshots/1296x729/8481624.jpg,74,188,192,87,1994-10-10,Omsk,,RUS,L
8484197,Oliver,Moore,[],https://assets.nhle.com/logos/nhl/svg/CHI_light.svg?season=20252026,11,C,https://assets.nhle.com/mugs/nhl/20252026/CHI/8484197.png,https://assets.nhle.com/mugs/actionshots/1296x729/8484197.jpg,71,180,188,85,2005-01-22,Mounds View,Minnesota,USA,L
8483493,Frank,Nazar,[],https://assets.nhle.com/logos/nhl/svg/CHI_light.svg?season=20252026,91,C,https://assets.nhle.com/mugs/nhl/20252026/CHI/8483493.png,https://assets.nhle.com/mugs/actionshots/1296x729/8483493.jpg,70,178,190,86,2004-01-14,Detroit,Michigan,USA,R
8482172,Landon,Slaggert,[],https://assets.nhle.com/logos/nhl/svg/CHI_light.svg?season=20252026,84,L,https://assets.nhle.com/mugs/nhl/20252026/CHI/8482172.png,https://assets.nhle.com/mugs/actionshots/1296x729/8482172.jpg,72,183,180,82,2002-06-25,South Bend,Indiana,USA,L
8476882,Teuvo,Teravainen,[],https://assets.nhle.com/logos/nhl/svg/CHI_light.svg?season=20252026,86,C,https://assets.nhle.com/mugs/nhl/20252026/CHI/8476882.png,https://assets.nhle.com/mugs/actionshots/1296x729/8476882.jpg,71,180,191,87,1994-09-11,Helsinki,,FIN,L
8476952,Dominic,Toninato,[],https://assets.nhle.com/logos/nhl/svg/CHI_light.svg?season=20252026,25,C,https://assets.nhle.com/mugs/nhl/20252026/CHI/8476952.png,https://assets.nhle.com/mugs/actionshots/1296x729/8476952.jpg,74,188,201,91,1994-03-09,Duluth,Minnesota,USA,L
8481806,Louis,Crevier,[],https://assets.nhle.com/logos/nhl/svg/CHI_light.svg?season=20252026,46,D,https://assets.nhle.com/mugs/nhl/20252026/CHI/8481806.png,https://assets.nhle.com/mugs/actionshots/1296x729/8481806.jpg,80,203,228,103,2001-05-04,Quebec City,Quebec,CAN,R
8482807,Ethan,Del Mastro,[],https://assets.nhle.com/logos/nhl/svg/CHI_light.svg?season=20252026,38,D,https://assets.nhle.com/mugs/nhl/20252026/CHI/8482807.png,https://assets.nhle.com/mugs/actionshots/1296x729/8482807.jpg,76,193,210,95,2003-01-15,Burlington,Ontario,CAN,L
8476891,Matt,Grzelcyk,[],https://assets.nhle.com/logos/nhl/svg/CHI_light.svg?season=20252026,48,D,https://assets.nhle.com/mugs/nhl/20252026/CHI/8476891.png,https://assets.nhle.com/mugs/actionshots/1296x729/8476891.jpg,70,178,180,82,1994-01-05,Charlestown,Massachusetts,USA,L
8482176,Wyatt,Kaiser,[],https://assets.nhle.com/logos/nhl/svg/CHI_light.svg?season=20252026,44,D,https://assets.nhle.com/mugs/nhl/20252026/CHI/8482176.png,https://assets.nhle.com/mugs/actionshots/1296x729/8482176.jpg,72,183,190,86,2002-07-31,Andover,Minnesota,USA,L
8483466,Kevin,Korchinski,[],https://assets.nhle.com/logos/nhl/svg/CHI_light.svg?season=20252026,14,D,https://assets.nhle.com/mugs/nhl/20252026/CHI/8483466.png,https://assets.nhle.com/mugs/actionshots/1296x729/8483466.jpg,73,185,185,84,2004-06-21,Saskatoon,Saskatchewan,CAN,L
8484783,Artyom,Levshunov,[],https://assets.nhle.com/logos/nhl/svg/CHI_light.svg?season=20252026,55,D,https://assets.nhle.com/mugs/nhl/20252026/CHI/8484783.png,https://assets.nhle.com/mugs/actionshots/1296x729/8484783.jpg,74,188,208,94,2005-10-28,Zhlobin,,BLR,R
8483506,Sam,Rinzel,[],https://assets.nhle.com/logos/nhl/svg/CHI_light.svg?season=20252026,6,D,https://assets.nhle.com/mugs/nhl/20252026/CHI/8483506.png,https://assets.nhle.com/mugs/actionshots/1296x729/8483506.jpg,76,193,194,88,2004-06-25,Chanhassen,Minnesota,USA,R
8481568,Alex,Vlasic,[],https://assets.nhle.com/logos/nhl/svg/CHI_light.svg?season=20252026,72,D,https://assets.nhle.com/mugs/nhl/20252026/CHI/8481568.png,https://assets.nhle.com/mugs/actionshots/1296x729/8481568.jpg,78,198,217,98,2001-06-05,Wilmette,Illinois,USA,L
8482496,Nils,Aman,[],https://assets.nhle.com/logos/nhl/svg/VAN_light.svg,88,C,https://assets.nhle.com/mugs/nhl/20252026/VAN/8482496.png,https://assets.nhle.com/mugs/actionshots/1296x729/8482496.jpg,74,188,179,81,2000-02-07,Avesta,,SWE,L
8476927,Teddy,Blueger,[],https://assets.nhle.com/logos/nhl/svg/VAN_light.svg,53,C,https://assets.nhle.com/mugs/nhl/20252026/VAN/8476927.png,https://assets.nhle.com/mugs/actionshots/1296x729/8476927.jpg,72,183,185,84,1994-08-15,Riga,,LVA,L
8478444,Brock,Boeser,[],https://assets.nhle.com/logos/nhl/svg/VAN_light.svg,6,R,https://assets.nhle.com/mugs/nhl/20252026/VAN/8478444.png,https://assets.nhle.com/mugs/actionshots/1296x729/8478444.jpg,73,185,208,94,1997-02-25,Burnsville,Minnesota,USA,R
8480078,Filip,Chytil,[],https://assets.nhle.com/logos/nhl/svg/VAN_light.svg,72,C,https://assets.nhle.com/mugs/nhl/20252026/VAN/8480078.png,https://assets.nhle.com/mugs/actionshots/1296x729/8480078.jpg,74,188,210,95,1999-09-05,Kromeriz,,CZE,L
8478498,Jake,DeBrusk,[],https://assets.nhle.com/logos/nhl/svg/VAN_light.svg,74,L,https://assets.nhle.com/mugs/nhl/20252026/VAN/8478498.png,https://assets.nhle.com/mugs/actionshots/1296x729/8478498.jpg,73,185,198,90,1996-10-17,Edmonton,Alberta,CAN,L
8480876,Curtis,Douglas,[],https://assets.nhle.com/logos/nhl/svg/VAN_light.svg,42,C,https://assets.nhle.com/mugs/nhl/20252026/VAN/8480876.png,https://assets.nhle.com/mugs/actionshots/1296x729/8480876.jpg,81,206,242,110,2000-03-06,Oakville,Ontario,CAN,L
