playerId,position,season,team,league,gamesPlayed,goals,assists,points,pim,plusMinus,avgToi,faceoffPct,gameWinningGoals,otGoals,powerPlayGoals,powerPlayPoints,shGoals,shPoints,shots
8475181,D,2008-2009,Eden Prairie High,USHS-MN,6,4,4,8,4,,00:00,,0,0,0,0,0,0,0
8475181,D,2009-2010,U. Of Minnesota,WCHA,30,3,8,11,4,,00:00,,0,0,0,0,0,0,0
8475181,D,2010-2011,Chicago Blackhawks,NHL,46,4,3,7,4,-3.0,14:19,0.0,0,0,0,1,0,0,37
8475181,D,2010-2011,Rockford,AHL,22,2,8,10,2,-7.0,00:00,,0,0,0,0,0,0,29
8475181,D,2010-2011,USA,WJC-A,6,0,3,3,0,1.0,00:00,,0,0,0,0,0,0,0
8475181,D,2010-2011,Chicago Blackhawks,NHL,7,0,0,0,0,-1.0,14:36,0.0,0,0,0,0,0,0,2
8475181,D,2011-2012,Chicago Blackhawks,NHL,82,3,34,37,10,-12.0,22:05,0.0,0,0,0,11,0,0,94
8475181,D,2011-2012,Chicago Blackhawks,NHL,6,1,2,3,0,1.0,20:02,0.0,0,0,0,0,0,0,9
8475181,D,2012-2013,Chicago Blackhawks,NHL,48,6,12,18,10,15.0,17:25,0.0,2,1,2,8,0,0,65
8475181,D,2012-2013,Rockford,AHL,31,3,13,16,12,-2.0,00:00,,0,0,1,0,0,0,69
8475181,D,2012-2013,Chicago Blackhawks,NHL,23,0,2,2,4,-8.0,14:21,0.0,0,0,0,0,0,0,31
8475181,D,2013-2014,Chicago Blackhawks,NHL,82,7,24,31,10,10.0,16:22,0.0,1,0,4,10,0,0,123
8475181,D,2013-2014,Chicago Blackhawks,NHL,18,1,4,5,6,-3.0,15:50,0.0,0,0,1,4,0,0,18
8475181,D,2014-2015,New York Islanders,NHL,78,10,27,37,14,18.0,20:22,0.0,1,0,1,12,0,1,120
8475181,D,2014-2015,New York Islanders,NHL,7,0,5,5,0,0.0,24:40,0.0,0,0,0,0,0,0,15
8475181,D,2015-2016,New York Islanders,NHL,81,5,35,40,25,-9.0,22:37,0.0,1,0,3,19,0,0,121
8475181,D,2015-2016,New York Islanders,NHL,11,1,3,4,0,1.0,27:04,0.0,0,0,0,1,0,0,21
8475181,D,2016-2017,New York Islanders,NHL,81,11,35,46,12,-3.0,22:43,0.0,1,0,3,15,0,0,137
8475181,D,2017-2018,New York Islanders,NHL,80,10,32,42,20,-42.0,22:25,0.0,1,1,4,14,0,0,153
8475181,D,2018-2019,New York Islanders,NHL,82,4,22,26,18,0.0,21:33,0.0,0,0,0,10,0,0,116
8475181,D,2018-2019,New York Islanders,NHL,8,1,0,1,0,-1.0,20:12,0.0,0,0,0,0,0,0,8
8475181,D,2019-2020,New York Islanders,NHL,60,3,18,21,14,-1.0,21:07,0.0,0,0,1,4,0,0,72
8475181,D,2019-2020,New York Islanders,NHL,22,3,4,7,0,7.0,21:34,0.0,0,0,1,3,0,0,26
8475181,D,2020-2021,New York Islanders,NHL,56,2,29,31,8,-3.0,21:35,0.0,1,1,1,11,0,0,79
8475181,D,2020-2021,New York Islanders,NHL,19,0,6,6,2,2.0,23:06,0.0,0,0,0,1,0,0,10
8475181,D,2021-2022,Detroit Red Wings,NHL,55,1,15,16,16,-33.0,21:33,0.0,0,0,0,5,0,0,52
8475181,D,2021-2022,St. Louis Blues,NHL,20,2,6,8,6,3.0,21:03,0.0,0,0,0,1,0,0,19
8475181,D,2021-2022,St. Louis Blues,NHL,9,1,4,5,2,4.0,21:31,0.0,0,0,0,0,0,0,9
8475181,D,2022-2023,St. Louis Blues,NHL,78,2,21,23,20,4.0,21:07,0.0,1,0,0,0,0,0,79
8475181,D,2023-2024,St. Louis Blues,NHL,82,3,25,28,14,14.0,22:22,0.0,0,0,0,1,1,2,82
8475181,D,2024-2025,St. Louis Blues,NHL,31,2,3,5,2,6.0,18:40,0.0,0,0,0,0,0,0,21
8475181,D,2024-2025,St. Louis Blues,NHL,7,0,1,1,2,-4.0,14:11,0.0,0,0,0,0,0,0,1
8475181,D,2025-2026,San Jose Sharks,NHL,32,1,6,7,6,-9.0,17:52,0.0,0,0,0,0,0,0,16
8475181,D,2025-2026,San Jose Barracuda,AHL,1,0,1,1,0,1.0,00:00,,0,0,0,0,0,0,0
8482166,D,2017-2018,Salavat Yulaev Ufa U16,Russia U16,27,3,13,16,12,12.0,00:00,,0,0,0,0,0,0,0
8482166,D,2017-2018,Salavat Yulaev Ufa U17,Russia U17,1,0,0,0,0,0.0,00:00,,0,0,0,0,0,0,0
8482166,D,2018-2019,Russia U17,WHC-17,6,0,0,0,2,,00:00,,0,0,0,0,0,0,0
8482166,D,2018-2019,Russia U18,WJC-18,6,0,0,0,2,-1.0,00:00,,0,0,0,0,0,0,0
8482166,D,2018-2019,Tolpar Ufa,MHL,5,1,2,3,2,4.0,00:00,,0,0,0,0,0,0,0
8482166,D,2018-2019,Russia U17,EYOF,3,0,1,1,0,4.0,00:00,,0,0,0,0,0,0,0
8482166,D,2018-2019,Salavat Yulaev Ufa U18,Russia U18,3,0,2,2,0,5.0,00:00,,0,0,0,0,0,0,0
8482166,D,2018-2019,Salavat Yulaev Ufa U17,Russia U17,15,7,6,13,16,12.0,00:00,,0,0,0,0,0,0,0
8482166,D,2018-2019,Tolpar Ufa,MHL,6,1,0,1,0,1.0,00:00,,0,0,0,0,0,0,0
8482166,D,2019-2020,Tolpar Ufa,MHL,13,2,8,10,6,13.0,00:00,,0,0,0,0,0,0,0
8482166,D,2019-2020,Russia U18,Hlinka Gretzky Cup,5,0,1,1,4,-1.0,00:00,,0,0,0,0,0,0,0
8482166,D,2019-2020,Salavat Yulaev Ufa,KHL,27,0,1,1,0,-1.0,00:00,,0,0,0,0,0,0,0
8482166,D,2019-2020,Toros Neftekamsk,VHL,1,0,0,0,0,-1.0,00:00,,0,0,0,0,0,0,0
8482166,D,2019-2020,Russia U18,WJAC-19,6,1,2,3,8,,00:00,,0,0,0,0,0,0,0
8482166,D,2019-2020,Salavat Yulaev Ufa,Spengler Cup,3,0,0,0,0,1.0,00:00,,0,0,0,0,0,0,0
8482166,D,2019-2020,Salavat Yulaev Ufa U18,Russia U18,1,0,0,0,0,-3.0,00:00,,0,0,0,0,0,0,0
8482166,D,2019-2020,Tolpar Ufa,MHL,2,0,0,0,0,4.0,00:00,,0,0,0,0,0,0,0
8482166,D,2019-2020,Salavat Yulaev Ufa,KHL,2,0,0,0,0,0.0,00:00,,0,0,0,0,0,0,0
8482166,D,2020-2021,Salavat Yulaev Ufa,KHL,39,3,7,10,10,-2.0,00:00,,0,0,0,0,0,0,0
8482166,D,2020-2021,Russia,EHT,4,0,2,2,0,1.0,00:00,,0,0,0,0,0,0,0
8482166,D,2020-2021,Russia U20,WJC-20,7,0,0,0,0,-2.0,00:00,,0,0,0,0,0,0,0
8482166,D,2021-2022,Salavat Yulaev Ufa,KHL,34,3,4,7,12,0.0,00:00,,0,0,0,0,0,0,0
8482166,D,2021-2022,Russia,EHT,3,0,1,1,2,0.0,00:00,,0,0,0,0,0,0,0
8482166,D,2021-2022,Salavat Yulaev Ufa,KHL,11,0,0,0,4,-3.0,00:00,,0,0,0,0,0,0,0
8482166,D,2021-2022,Utica Comets,AHL,3,0,2,2,0,-1.0,00:00,,0,0,0,0,0,0,0
8482166,D,2022-2023,Salavat Yulaev Ufa,KHL,67,6,19,25,35,16.0,00:00,,0,0,0,0,0,0,0
8482166,D,2022-2023,San Jose Barracuda,AHL,12,1,9,10,6,1.0,00:00,,0,0,0,0,0,0,0
8482166,D,2022-2023,Salavat Yulaev Ufa,KHL,6,1,1,2,2,1.0,00:00,,0,0,0,0,0,0,0
8482166,D,2023-2024,San Jose Sharks,NHL,3,0,1,1,4,0.0,21:09,0.0,0,0,0,1,0,0,5
8482166,D,2023-2024,San Jose Barracuda,AHL,55,7,27,34,24,3.0,00:00,,0,0,0,0,0,0,0
8482166,D,2024-2025,San Jose Sharks,NHL,30,2,7,9,8,-7.0,18:04,0.0,0,0,0,2,0,0,30
8482166,D,2024-2025,San Jose Barracuda,AHL,21,0,9,9,6,-6.0,00:00,,0,0,0,0,0,0,0
8482166,D,2025-2026,San Jose Sharks,NHL,48,5,7,12,18,-3.0,17:03,0.0,1,0,0,0,0,0,48
8475200,D,2007-2008,Novokuznetsk,Russia,6,0,0,0,0,,00:00,0.0,0,0,0,0,0,0,0
8475200,D,2007-2008,Russia,WJ18-A,6,0,1,1,0,,00:00,0.0,0,0,0,0,0,0,0
8475200,D,2008-2009,Novokuznetsk,Rus-KHL,16,1,0,1,4,,00:00,0.0,0,0,0,0,0,0,0
8475200,D,2008-2009,Russia,WJ18-A,7,2,2,4,6,,00:00,0.0,0,0,0,0,0,0,0
8475200,D,2009-2010,Novokuznetsk,Rus-KHL,41,4,3,7,49,,00:00,,0,0,0,0,0,0,0
8475200,D,2009-2010,Novokuznetsk Jr.,Russia-Jr.,7,7,6,13,6,,00:00,0.0,0,0,0,0,0,0,0
8475200,D,2009-2010,Russia,WJC-A,6,0,4,4,4,,00:00,0.0,0,0,0,0,0,0,0
8475200,D,2009-2010,Novokuznetsk Jr.,Russia-Jr.,17,9,10,19,26,0.0,00:00,0.0,0,0,0,0,0,0,0
8475200,D,2010-2011,Novokuznetsk,Rus-KHL,45,2,11,13,43,,00:00,,0,0,0,0,0,0,0
8475200,D,2010-2011,Novokuznetsk Jr.,Russia-Jr.,1,0,0,0,0,,00:00,,0,0,0,0,0,0,0
8475200,D,2010-2011,Russia,WJC-A,7,1,8,9,6,10.0,00:00,,0,0,1,0,0,0,0
8475200,D,2010-2011,Hershey,AHL,19,2,7,9,12,,00:00,,0,0,0,0,0,0,0
8475200,D,2010-2011,Hershey,AHL,6,0,1,1,4,,00:00,,0,0,0,0,0,0,0
8475200,D,2011-2012,Washington Capitals,NHL,60,3,16,19,18,1.0,16:52,0.0,1,0,0,2,0,0,51
8475200,D,2011-2012,Hershey,AHL,15,4,5,9,12,0.0,00:00,,1,0,0,0,0,0,21
8475200,D,2012-2013,Washington Capitals,NHL,5,0,1,1,0,5.0,14:57,0.0,0,0,0,0,0,0,1
8475200,D,2012-2013,Hershey,AHL,31,3,14,17,20,-2.0,00:00,,0,0,2,0,0,0,52
8475200,D,2012-2013,Hershey,AHL,4,1,2,3,4,0.0,00:00,,0,0,0,0,0,0,7
8475200,D,2013-2014,Washington Capitals,NHL,54,3,8,11,19,-1.0,19:36,0.0,0,0,0,1,0,0,59
8475200,D,2013-2014,Hershey,AHL,11,3,6,9,4,1.0,00:00,,0,0,1,0,0,0,15
8475200,D,2013-2014,Russia,WC-A,3,0,1,1,2,3.0,00:00,,0,0,0,0,0,0,1
8475200,D,2014-2015,Hershey,AHL,3,0,3,3,4,-3.0,00:00,,0,0,0,0,0,0,6
8475200,D,2015-2016,Washington Capitals,NHL,82,8,21,29,26,8.0,16:02,0.0,3,0,0,2,0,0,90
8475200,D,2015-2016,Russia,WC-A,6,0,3,3,2,3.0,00:00,,0,0,0,0,0,0,7
8475200,D,2015-2016,Washington Capitals,NHL,11,0,1,1,2,0.0,13:18,0.0,0,0,0,1,0,0,5
8475200,D,2016-2017,Washington Capitals,NHL,82,6,27,33,51,30.0,19:32,0.0,0,0,1,6,0,0,125
8475200,D,2016-2017,Russia,WCup,4,0,0,0,4,3.0,00:00,,0,0,0,0,0,0,0
8475200,D,2016-2017,Russia,WC,5,1,0,1,0,4.0,00:00,,0,0,0,0,0,0,0
8475200,D,2016-2017,Washington Capitals,NHL,13,0,3,3,2,-1.0,21:25,0.0,0,0,0,0,0,0,21
8475200,D,2017-2018,Washington Capitals,NHL,82,10,21,31,22,10.0,23:08,0.0,2,0,0,4,0,0,125
8475200,D,2017-2018,Washington Capitals,NHL,24,2,6,8,4,5.0,24:12,0.0,0,0,0,0,0,0,48
8475200,D,2018-2019,Washington Capitals,NHL,82,3,26,29,33,3.0,21:38,0.0,0,0,0,1,0,0,101
8475200,D,2018-2019,Russia,WC,10,2,4,6,2,8.0,00:00,,0,0,0,0,0,0,0
8475200,D,2018-2019,Russia,EHT,2,1,0,1,0,2.0,00:00,,0,0,0,0,0,0,0
8475200,D,2018-2019,Washington Capitals,NHL,7,0,4,4,4,-2.0,23:23,0.0,0,0,0,1,0,0,10
8475200,D,2019-2020,Washington Capitals,NHL,69,4,23,27,36,5.0,22:10,0.0,2,1,1,5,0,1,105
8475200,D,2019-2020,Washington Capitals,NHL,8,0,3,3,4,-1.0,24:00,0.0,0,0,0,1,0,0,11
8475200,D,2020-2021,Washington Capitals,NHL,51,8,14,22,20,16.0,19:49,0.0,2,1,0,2,0,0,83
8475200,D,2020-2021,Russia,WC,3,0,2,2,0,5.0,00:00,,0,0,0,0,0,0,0
8475200,D,2020-2021,Washington Capitals,NHL,5,0,3,3,6,-1.0,23:27,0.0,0,0,0,0,0,0,12
8475200,D,2021-2022,Washington Capitals,NHL,76,12,23,35,44,25.0,20:58,0.0,4,1,2,4,0,0,127
8475200,D,2021-2022,Washington Capitals,NHL,6,0,1,1,2,-4.0,22:02,0.0,0,0,0,0,0,0,3
8475200,D,2022-2023,Washington Capitals,NHL,43,3,16,19,10,2.0,22:43,0.0,2,2,0,4,0,0,77
8475200,D,2022-2023,Boston Bruins,NHL,23,4,13,17,12,10.0,22:13,0.0,0,0,1,4,0,1,47
8475200,D,2022-2023,Boston Bruins,NHL,7,0,8,8,2,-3.0,23:03,0.0,0,0,0,4,0,1,11
8475200,D,2023-2024,Carolina Hurricanes,NHL,82,6,20,26,36,4.0,17:19,0.0,1,0,0,5,1,1,129
8475200,D,2023-2024,Carolina Hurricanes,NHL,11,2,4,6,14,0.0,20:57,0.0,0,0,0,0,0,0,22
8475200,D,2024-2025,Carolina Hurricanes,NHL,76,6,22,28,24,16.0,20:00,0.0,2,0,0,1,0,0,117
8475200,D,2024-2025,Carolina Hurricanes,NHL,15,0,4,4,10,2.0,21:42,0.0,0,0,0,0,0,1,21
8475200,D,2025-2026,San Jose Sharks,NHL,80,3,33,36,48,-26.0,21:17,0.0,0,0,1,17,0,0,90
8481013,R,2012-2013,Sweden Selects U13,WSI U13,9,1,4,5,4,,00:00,,0,0,0,0,0,0,0
8481013,R,2012-2013,Sweden Selects U13,WSI U13,9,1,4,5,4,,00:00,,0,0,0,0,0,0,0
8481013,R,2013-2014,Enköpings SK J18,J18 Div.1,33,21,12,33,14,,00:00,,0,0,0,0,0,0,0
8481013,R,2013-2014,Enköpings SK U16,U16 Div.2,16,26,28,54,6,,00:00,,0,0,0,0,0,0,0
8481013,R,2014-2015,Enköpings SK J18,J18 Div.1,26,22,28,50,12,,00:00,,0,0,0,0,0,0,0
8481013,R,2014-2015,Enköpings SK U16,U16 Div.1,2,1,0,1,0,,00:00,,0,0,0,0,0,0,0
8481013,R,2014-2015,Uppland,TV-Pucken,6,0,1,1,0,,00:00,,0,0,0,0,0,0,0
8481013,R,2015-2016,Uppland,TV-Pucken,11,9,18,27,0,,00:00,,0,0,0,0,0,0,0
8481013,R,2015-2016,Skellefteå AIK U16,U16 SM,6,6,7,13,6,,00:00,,0,0,0,0,0,0,0
8481013,R,2015-2016,Skellefteå AIK J18,J18 Elit,17,10,11,21,8,13.0,00:00,,0,0,0,0,0,0,0
8481013,R,2015-2016,Skellefteå AIK J18,J18 Allsvenskan,17,6,10,16,2,6.0,00:00,,0,0,0,0,0,0,0
8481013,R,2015-2016,Skellefteå AIK J18,J18 Allsvenskan,2,0,0,0,0,0.0,00:00,,0,0,0,0,0,0,0
8481013,R,2016-2017,Sweden U17,WHC-17,6,2,1,3,4,,00:00,,0,0,0,0,0,0,0
8481013,R,2016-2017,Skellefteå AIK J20,J20 SuperElit,29,6,6,12,8,-5.0,00:00,,0,0,0,0,0,0,0
8481013,R,2016-2017,Skellefteå AIK J18,J18 Elit,8,6,5,11,12,5.0,00:00,,0,0,0,0,0,0,0
8481013,R,2016-2017,Skellefteå AIK J18,J18 Allsvenskan,7,2,6,8,45,1.0,00:00,,0,0,0,0,0,0,0
8481013,R,2016-2017,Skellefteå AIK J18,J18 Allsvenskan,6,6,3,9,4,-2.0,00:00,,0,0,0,0,0,0,0
8481013,R,2017-2018,Sweden U18,Ivan Hlinka Memorial,5,3,2,5,2,,00:00,,0,0,0,0,0,0,0
8481013,R,2017-2018,Skellefteå AIK,SHL,10,0,0,0,0,-3.0,00:00,,0,0,0,0,0,0,0
8481013,R,2017-2018,Sweden U18,WJC-18,7,5,5,10,2,7.0,00:00,,0,0,0,0,0,0,0
8481013,R,2017-2018,Skellefteå AIK J20,J20 SuperElit,38,18,39,57,34,24.0,00:00,,0,0,0,0,0,0,0
8481013,R,2017-2018,Skellefteå AIK J18,J18 Allsvenskan,1,0,1,1,0,0.0,00:00,,0,0,0,0,0,0,0
8481013,R,2017-2018,Skellefteå AIK,SHL,2,0,1,1,2,0.0,00:00,,0,0,0,0,0,0,0
8481013,R,2017-2018,Skellefteå AIK J20,J20 SuperElit,3,1,4,5,4,-1.0,00:00,,0,0,0,0,0,0,0
8481013,R,2018-2019,Skellefteå AIK,SHL,16,0,3,3,4,0.0,00:00,,0,0,0,0,0,0,0
8481013,R,2018-2019,Skellefteå AIK,Champions HL,7,1,0,1,4,2.0,00:00,,0,0,0,0,0,0,0
8481013,R,2019-2020,Skellefteå AIK,SHL,24,2,10,12,6,-1.0,00:00,,0,0,0,0,0,0,0
8481013,R,2019-2020,Skellefteå AIK,Champions HL,6,0,1,1,0,0.0,00:00,,0,0,0,0,0,0,0
8481013,R,2019-2020,Sweden U20,WJC-20,7,1,4,5,2,1.0,00:00,,0,0,0,0,0,0,0
8481013,R,2020-2021,Skellefteå AIK,SHL,49,12,33,45,18,11.0,00:00,,0,0,0,0,0,0,0
8481013,R,2020-2021,Sweden,EHT,7,1,1,2,0,-2.0,00:00,,0,0,0,0,0,0,0
8481013,R,2020-2021,Skellefteå AIK,SHL,12,0,4,4,2,-1.0,00:00,,0,0,0,0,0,0,0
8481013,R,2021-2022,Grand Rapids Griffins,AHL,70,21,43,64,24,-18.0,00:00,,0,0,0,0,0,0,0
8481013,R,2021-2022,Sweden,EHT,3,0,0,0,2,1.0,00:00,,0,0,0,0,0,0,0
8481013,R,2022-2023,Detroit Red Wings,NHL,67,15,13,28,16,-14.0,13:28,0.5,0,0,5,9,0,0,98
8481013,R,2022-2023,Grand Rapids Griffins,AHL,7,4,3,7,2,-6.0,00:00,,0,0,0,0,0,0,0
8481013,R,2022-2023,Sweden,WC,8,2,5,7,2,5.0,00:00,,0,0,0,0,0,0,0
8481013,R,2022-2023,Sweden,EHT,3,0,2,2,0,0.0,00:00,,0,0,0,0,0,0,0
8481013,R,2023-2024,Detroit Red Wings,NHL,12,2,4,6,2,-1.0,10:52,0.0,0,0,0,0,0,0,14
8481013,R,2023-2024,Grand Rapids Griffins,AHL,53,24,32,56,58,1.0,00:00,,0,0,0,0,0,0,0
8481013,R,2023-2024,Grand Rapids Griffins,AHL,9,5,5,10,6,6.0,00:00,,0,0,0,0,0,0,0
8481013,R,2024-2025,Detroit Red Wings,NHL,75,12,12,24,14,-13.0,12:59,0.294118,1,0,3,5,0,0,88
8481013,R,2025-2026,Detroit Red Wings,NHL,15,2,4,6,6,-3.0,11:59,0.0,0,0,1,1,0,0,20
8481013,R,2025-2026,St. Louis Blues,NHL,35,6,10,16,6,0.0,14:34,0.6,2,0,2,2,0,0,38
8477402,L,2011-2012,Cherepovets Jr.,Russia-Jr.,45,15,29,44,55,,00:00,,0,0,0,0,0,0,0
8477402,L,2011-2012,Cherepovets Jr.,Russia-Jr.,10,4,3,7,4,,00:00,,0,0,0,0,0,0,0
8477402,L,2012-2013,Cherepovets Jr.,Russia-Jr.,24,8,15,23,36,,00:00,,0,0,0,0,0,0,0
8477402,L,2012-2013,Cherepovets,KHL,12,1,1,2,0,,00:00,,0,0,0,0,0,0,0
8477402,L,2012-2013,Russia,WJ18-A,7,5,6,11,2,4.0,00:00,,0,0,3,0,0,0,31
8477402,L,2012-2013,Cherepovets Jr.,Russia-Jr.,3,1,4,5,12,,00:00,,0,0,0,0,0,0,0
8477402,L,2012-2013,Cherepovets,KHL,6,0,0,0,0,,00:00,,0,0,0,0,0,0,0
8477402,L,2013-2014,Cherepovets Jr.,Russia-Jr.,2,0,2,2,2,,00:00,,0,0,0,0,0,0,0
8477402,L,2013-2014,Cherepovets,KHL,40,7,11,18,12,,00:00,,0,0,0,0,0,0,0
8477402,L,2013-2014,Russia,WJC-A,7,2,5,7,18,3.0,00:00,,0,0,0,0,0,0,16
8477402,L,2013-2014,Cherepovets Jr.,Russia-Jr.,7,4,5,9,12,,00:00,,0,0,0,0,0,0,0
8477402,L,2013-2014,Cherepovets,KHL,6,1,1,2,9,,00:00,,0,0,0,0,0,0,0
8477402,L,2014-2015,Cherepovets,KHL,48,13,17,30,16,,00:00,,0,0,0,0,0,0,0
8477402,L,2014-2015,Russia,WJC-A,7,1,5,6,2,-1.0,00:00,,0,0,0,0,0,0,21
8477402,L,2014-2015,Almaz Cherepovets,MHL,11,8,12,20,32,5.0,00:00,,0,0,0,0,0,0,0
8477402,L,2015-2016,Severstal Cherepovets,KHL,40,12,17,29,20,-6.0,00:00,,0,0,0,0,0,0,0
8477402,L,2015-2016,SKA St. Petersburg,KHL,18,4,4,8,4,0.0,00:00,,0,0,0,0,0,0,0
8477402,L,2015-2016,Russia,EHT,2,0,0,0,2,-1.0,00:00,,0,0,0,0,0,0,0
8477402,L,2015-2016,SKA St. Petersburg,KHL,14,1,2,3,29,0.0,00:00,,0,0,0,0,0,0,0
8477402,L,2016-2017,New York Rangers,NHL,41,8,12,20,13,6.0,13:16,0.1429,0,0,1,3,0,0,55
8477402,L,2016-2017,Hartford Wolf Pack,AHL,4,3,2,5,0,2.0,00:00,,0,0,0,0,0,0,0
8477402,L,2016-2017,New York Rangers,NHL,5,0,1,1,0,1.0,12:17,0.0,0,0,0,1,0,0,10
8477402,L,2017-2018,New York Rangers,NHL,74,14,29,43,20,-3.0,15:01,0.2609,4,0,5,17,0,0,136
8477402,L,2017-2018,Russia,EHT,5,1,2,3,0,1.0,00:00,,0,0,0,0,0,0,0
8477402,L,2017-2018,Russia,WC,8,1,3,4,2,5.0,00:00,,0,0,0,0,0,0,0
8477402,L,2018-2019,New York Rangers,NHL,64,21,17,38,13,-10.0,15:10,0.28,1,0,7,12,0,0,119
8477402,L,2019-2020,New York Rangers,NHL,68,16,30,46,24,2.0,16:56,0.1739,1,0,4,9,0,0,148
8477402,L,2019-2020,New York Rangers,NHL,3,0,0,0,6,-1.0,18:06,0.3333,0,0,0,0,0,0,5
8477402,L,2020-2021,New York Rangers,NHL,54,20,28,48,42,12.0,18:44,0.2222,2,0,1,8,3,4,120
8477402,L,2021-2022,St. Louis Blues,NHL,73,30,46,76,34,29.0,18:18,0.333333,3,1,8,19,2,4,199
8477402,L,2021-2022,St. Louis Blues,NHL,12,1,10,11,6,-3.0,18:55,0.555556,0,0,1,2,0,0,22
8477402,L,2022-2023,St. Louis Blues,NHL,63,26,41,67,36,14.0,19:27,0.299065,2,0,8,21,0,2,123
8477402,L,2023-2024,St. Louis Blues,NHL,80,27,36,63,48,3.0,19:49,0.373786,5,2,8,18,2,3,207
8477402,L,2024-2025,St. Louis Blues,NHL,76,20,37,57,23,10.0,19:02,0.372807,3,0,2,12,0,2,145
8477402,L,2024-2025,St. Louis Blues,NHL,7,3,5,8,14,1.0,20:35,0.5,0,0,1,3,0,0,14
8477402,L,2025-2026,St. Louis Blues,NHL,80,19,28,47,26,-12.0,17:59,0.398374,4,0,4,15,0,0,140
8477494,L,2010-2011,Lac St-Louis,QAAA,38,22,36,58,38,,00:00,,0,0,0,0,0,0,0
8477494,L,2010-2011,Lac St-Louis,QAAA,15,11,17,28,18,,00:00,,0,0,0,0,0,0,0
8477494,L,2010-2011,Lac St-Louis,Tel-Cup,7,2,4,6,12,,00:00,,0,0,0,0,0,0,0
8477494,L,2011-2012,Lac St-Louis,QAAA,21,21,29,50,35,,00:00,,0,0,0,0,0,0,0
8477494,L,2011-2012,Halifax,QMJHL,33,7,22,29,12,-5.0,00:00,,2,0,3,0,0,0,79
8477494,L,2011-2012,Halifax,QMJHL,17,9,17,26,4,6.0,00:00,,4,0,0,0,0,0,47
8477494,L,2012-2013,Halifax,QMJHL,49,41,64,105,32,48.0,00:00,,5,0,7,0,4,0,173
8477494,L,2012-2013,Halifax,QMJHL,17,12,23,35,14,22.0,00:00,,2,0,0,0,2,0,59
8477494,L,2012-2013,Halifax,M-Cup,4,1,8,9,0,6.0,00:00,,0,0,0,0,0,0,0
8477494,L,2013-2014,Halifax,QMJHL,46,29,79,108,43,50.0,00:00,,6,0,10,0,3,0,217
8477494,L,2013-2014,Canada,WJC-A,7,3,6,9,24,5.0,00:00,,0,0,1,0,0,0,17
8477494,L,2013-2014,Halifax,QMJHL,16,13,28,41,18,9.0,00:00,,4,0,4,0,0,0,0
8477494,L,2014-2015,Tampa Bay Lightning,NHL,70,4,28,32,34,3.0,13:14,0.5238,0,0,3,6,0,0,76
8477494,L,2014-2015,Syracuse,AHL,2,1,2,3,0,4.0,00:00,,1,0,0,0,0,0,9
8477494,L,2014-2015,Tampa Bay Lightning,NHL,6,0,0,0,2,-6.0,10:02,0.0,0,0,0,0,0,0,6
8477494,L,2015-2016,Tampa Bay Lightning,NHL,21,4,6,10,4,1.0,14:27,0.4737,1,0,0,2,0,0,25
8477494,L,2015-2016,Syracuse,AHL,17,11,2,13,12,-9.0,00:00,,0,0,5,0,0,0,55
8477494,L,2015-2016,Tampa Bay Lightning,NHL,17,5,9,14,14,-1.0,17:02,0.6,1,0,1,6,0,0,35
8477494,L,2016-2017,Tampa Bay Lightning,NHL,73,21,32,53,16,-13.0,17:42,0.4364,6,1,9,26,0,0,183
8477494,L,2016-2017,Team North America,WCup,3,1,0,1,0,2.0,00:00,,0,0,0,0,0,0,0
8477494,L,2017-2018,Montréal Canadiens,NHL,77,13,33,46,30,-28.0,17:36,0.4253,4,0,4,22,0,0,164
8477494,L,2018-2019,Montréal Canadiens,NHL,81,18,35,53,26,-8.0,16:56,0.4205,3,1,3,16,0,0,190
8477494,L,2019-2020,Montréal Canadiens,NHL,27,7,8,15,14,-6.0,15:42,0.3333,1,0,1,4,0,0,51
8477494,L,2019-2020,Montréal Canadiens,NHL,10,1,6,7,8,3.0,16:07,0.1667,0,0,0,3,0,0,16
8477494,L,2020-2021,Montréal Canadiens,NHL,44,2,21,23,20,-8.0,16:05,0.4667,0,0,0,5,0,0,76
8477494,L,2021-2022,Montréal Canadiens,NHL,34,6,14,20,23,-9.0,17:06,0.469697,0,0,0,4,0,0,62
8477494,L,2022-2023,Montréal Canadiens,NHL,58,2,27,29,18,-18.0,14:54,0.444737,0,0,0,9,0,0,69
8477494,L,2023-2024,Colorado Avalanche,NHL,79,19,37,56,28,12.0,18:11,0.517647,2,1,5,19,0,0,127
8477494,L,2023-2024,Colorado Avalanche,NHL,3,0,3,3,2,-1.0,24:16,0.461538,0,0,0,2,0,0,4
8477494,L,2024-2025,Colorado Avalanche,NHL,43,11,26,37,6,4.0,18:11,0.409091,2,0,3,12,0,0,56
8477494,L,2024-2025,Colorado Avalanche,NHL,7,0,3,3,0,-6.0,14:37,0.571429,0,0,0,3,0,0,9
8477494,L,2025-2026,New York Islanders,NHL,55,3,18,21,19,-3.0,17:09,0.493274,0,0,0,5,0,0,73
8477494,L,2025-2026,St. Louis Blues,NHL,9,1,2,3,0,-2.0,15:10,0.666667,0,0,1,1,0,0,13
8484164,R,2015-2016,Slovakia Selects U12,WSI U12,6,3,0,3,14,,00:00,,0,0,0,0,0,0,0
