playerId,first_name,last_name,season,badges,team_logo,sweater_number,position_x,headshot,hero_image,height_in,height_cm,weight_lb,weight_kg,birth_date,birth_city,birth_state,birth_country,shoots_catches,position_y,league,team,gamesPlayed,goals,assists,points,pim,plusMinus,avgToi,gameWinningGoals,otGoals,powerPlayGoals,powerPlayPoints,shGoals,shPoints,shots,goals_per_60,assists_per_60,shots_per_60,points_per_60,cluster,cluster_label
8482896,Tyson,Kozak,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/BUF_light.svg,48,C,https://assets.nhle.com/mugs/nhl/20252026/BUF/8482896.png,https://assets.nhle.com/mugs/actionshots/1296x729/8482896.jpg,71,180,185,84,2002-12-29,Souris,Manitoba,CAN,L,C,NHL,Buffalo Sabres,45.0,2.0,3.0,5.0,2.0,-1.0,673.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.237741456166419,0.3566121842496285,3.566121842496285,0.5943536404160475,2,Depth / Grinder
8482947,Zakhar,Bardakov,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/COL_light.svg,93,C,https://assets.nhle.com/mugs/nhl/20252026/COL/8482947.png,https://assets.nhle.com/mugs/actionshots/1296x729/8482947.jpg,74,188,198,90,2001-02-24,Berdsk,,RUS,L,C,NHL,Colorado Avalanche,59.0,1.0,9.0,10.0,14.0,6.0,428.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.1425629653096784,1.283066687787106,4.8471408205290665,1.4256296530967845,0,Secondary / Two-way
8483406,Taylor,Ward,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/LAK_light.svg,52,R,https://assets.nhle.com/mugs/nhl/20252026/LAK/8483406.png,https://assets.nhle.com/mugs/actionshots/1296x729/8483406.jpg,74,188,215,98,1998-03-31,Kelowna,British Columbia,CAN,R,R,NHL,Los Angeles Kings,35.0,3.0,4.0,7.0,7.0,1.0,574.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.5375808860129418,0.7167745146839223,6.630164260826282,1.254355400696864,0,Secondary / Two-way
8483431,Logan,Cooley,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/UTA_light.svg?season=20252026,92,C,https://assets.nhle.com/mugs/nhl/20252026/UTA/8483431.png,https://assets.nhle.com/mugs/actionshots/1296x729/8483431.jpg,72,183,191,87,2004-05-04,Pittsburgh,Pennsylvania,USA,L,C,NHL,Utah Mammoth,53.0,24.0,19.0,43.0,26.0,5.0,1044.0,3.0,1.0,6.0,10.0,2.0,2.0,102.0,1.5614834092387768,1.236174365647365,6.636304489264802,2.7976577748861415,1,Top-line scorer
8483432,Luca,Del Bel Belluz,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/CBJ_light.svg,65,C,https://assets.nhle.com/mugs/nhl/20252026/CBJ/8483432.png,https://assets.nhle.com/mugs/actionshots/1296x729/8483432.jpg,73,185,185,84,2003-11-10,Woodbridge,Ontario,CAN,L,C,NHL,Columbus Blue Jackets,14.0,0.0,1.0,1.0,4.0,-2.0,546.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.4709576138147567,5.180533751962323,0.4709576138147567,2,Depth / Grinder
8483445,Cutter,Gauthier,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/ANA_light.svg,61,L,https://assets.nhle.com/mugs/nhl/20252026/ANA/8483445.png,https://assets.nhle.com/mugs/actionshots/1296x729/8483445.jpg,74,188,205,93,2004-01-19,Skelleftea,,SWE,L,L,NHL,Anaheim Ducks,75.0,40.0,28.0,68.0,26.0,-3.0,1034.0,7.0,1.0,11.0,19.0,0.0,0.0,279.0,1.8568665377176017,1.299806576402321,12.951644100580271,3.156673114119923,1,Top-line scorer
8483450,Ryan,Greene,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/CHI_light.svg?season=20252026,20,C,https://assets.nhle.com/mugs/nhl/20252026/CHI/8483450.png,https://assets.nhle.com/mugs/actionshots/1296x729/8483450.jpg,73,185,195,88,2003-10-21,St. John's,Newfoundland and Labrador,CAN,R,C,NHL,Chicago Blackhawks,80.0,11.0,17.0,28.0,14.0,-16.0,1004.0,0.0,0.0,1.0,4.0,1.0,1.0,107.0,0.4930278884462151,0.7619521912350598,4.795816733067729,1.254980079681275,2,Depth / Grinder
8483455,Isaac,Howard,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/EDM_light.svg,53,L,https://assets.nhle.com/mugs/nhl/20252026/EDM/8483455.png,https://assets.nhle.com/mugs/actionshots/1296x729/8483455.jpg,70,178,180,82,2004-03-30,Hudson,Wisconsin,USA,L,L,NHL,Edmonton Oilers,29.0,2.0,3.0,5.0,12.0,-6.0,619.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.4010918611776503,0.6016377917664755,7.219653501197704,1.0027296529441256,2,Depth / Grinder
8483464,Marco,Kasper,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/DET_light.svg?season=20252026,92,C,https://assets.nhle.com/mugs/nhl/20252026/DET/8483464.png,https://assets.nhle.com/mugs/actionshots/1296x729/8483464.jpg,73,185,202,92,2004-04-08,Innsbruck,,AUT,L,C,NHL,Detroit Red Wings,80.0,9.0,10.0,19.0,33.0,-18.0,824.0,2.0,0.0,1.0,2.0,0.0,1.0,129.0,0.491504854368932,0.5461165048543689,7.04490291262136,1.037621359223301,2,Depth / Grinder
8483465,Joakim,Kemell,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/NSH_light.svg,25,R,https://assets.nhle.com/mugs/nhl/20252026/NSH/8483465.png,https://assets.nhle.com/mugs/actionshots/1296x729/8483465.jpg,71,180,182,83,2004-04-27,Jyvaskyla,,FIN,R,R,NHL,Nashville Predators,15.0,1.0,2.0,3.0,0.0,3.0,611.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.3927986906710311,0.7855973813420623,4.320785597381342,1.1783960720130937,2,Depth / Grinder
8483468,Jiri,Kulich,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/BUF_light.svg,20,C,https://assets.nhle.com/mugs/nhl/20252026/BUF/8483468.png,https://assets.nhle.com/mugs/actionshots/1296x729/8483468.jpg,73,185,193,88,2004-04-14,Kadan,,CZE,L,C,NHL,Buffalo Sabres,12.0,3.0,2.0,5.0,4.0,-4.0,982.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.9164969450101832,0.6109979633401221,6.109979633401222,1.5274949083503055,0,Secondary / Two-way
8483471,Brad,Lambert,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,93,C,https://assets.nhle.com/mugs/nhl/20252026/WPG/8483471.png,https://assets.nhle.com/mugs/actionshots/1296x729/8483471.jpg,73,185,173,78,2003-12-19,Lahti,,FIN,R,C,NHL,Winnipeg Jets,24.0,3.0,3.0,6.0,6.0,-3.0,639.0,0.0,0.0,0.0,1.0,0.0,0.0,25.0,0.7042253521126761,0.7042253521126761,5.868544600938967,1.4084507042253522,0,Secondary / Two-way
8483489,Fraser,Minten,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/BOS_light.svg?season=20252026,93,C,https://assets.nhle.com/mugs/nhl/20252026/BOS/8483489.png,https://assets.nhle.com/mugs/actionshots/1296x729/8483489.jpg,74,188,204,93,2004-07-05,Vancouver,British Columbia,CAN,L,C,NHL,Boston Bruins,82.0,17.0,18.0,35.0,20.0,21.0,933.0,2.0,2.0,1.0,3.0,0.0,1.0,116.0,0.799937259822759,0.8469923927535096,5.4583954199670615,1.6469296525762684,0,Secondary / Two-way
8483491,Ivan,Miroshnichenko,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/WSH_secondary_light.svg,63,L,https://assets.nhle.com/mugs/nhl/20252026/WSH/8483491.png,https://assets.nhle.com/mugs/actionshots/1296x729/8483491.jpg,73,185,185,84,2004-02-04,Ussuriysk,,RUS,R,L,NHL,Washington Capitals,13.0,2.0,1.0,3.0,2.0,1.0,578.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.9582113388341764,0.4791056694170881,5.749268033005057,1.4373170082512643,0,Secondary / Two-way
8483493,Frank,Nazar,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/CHI_light.svg?season=20252026,91,C,https://assets.nhle.com/mugs/nhl/20252026/CHI/8483493.png,https://assets.nhle.com/mugs/actionshots/1296x729/8483493.jpg,70,178,190,86,2004-01-14,Detroit,Michigan,USA,R,C,NHL,Chicago Blackhawks,65.0,15.0,26.0,41.0,26.0,-21.0,1100.0,3.0,1.0,4.0,12.0,1.0,1.0,138.0,0.7552447552447552,1.309090909090909,6.9482517482517485,2.064335664335664,0,Secondary / Two-way
8483497,Jani,Nyman,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/SEA_light.svg,38,R,https://assets.nhle.com/mugs/nhl/20252026/SEA/8483497.png,https://assets.nhle.com/mugs/actionshots/1296x729/8483497.jpg,74,188,212,96,2004-07-30,Valkeakoski,,FIN,L,R,NHL,Seattle Kraken,26.0,4.0,2.0,6.0,6.0,-4.0,626.0,0.0,0.0,1.0,2.0,0.0,0.0,31.0,0.8847382649299581,0.442369132464979,6.856721553207176,1.3271073973949374,0,Secondary / Two-way
8483499,Liam,Ohgren,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/VAN_light.svg,92,L,https://assets.nhle.com/mugs/nhl/20252026/VAN/8483499.png,https://assets.nhle.com/mugs/actionshots/1296x729/8483499.jpg,72,183,187,85,2004-01-28,Stockholm,,SWE,L,L,NHL,Minnesota Wild / Vancouver Canucks,68.0,8.0,10.0,18.0,2.0,-17.0,1435.0,0.0,0.0,0.0,0.0,0.0,1.0,87.0,0.2951424472227916,0.3689280590284894,3.2096741135478584,0.664070506251281,2,Depth / Grinder
8483500,Noah,Ostlund,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/BUF_light.svg,86,C,https://assets.nhle.com/mugs/nhl/20252026/BUF/8483500.png,https://assets.nhle.com/mugs/actionshots/1296x729/8483500.jpg,71,180,180,82,2004-03-11,Stockholm,,SWE,L,C,NHL,Buffalo Sabres,60.0,11.0,16.0,27.0,14.0,11.0,838.0,1.0,0.0,2.0,6.0,0.0,0.0,60.0,0.7875894988066826,1.1455847255369929,4.2959427207637235,1.9331742243436756,0,Secondary / Two-way
8483512,Matt,Savoie,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/EDM_light.svg,22,C,https://assets.nhle.com/mugs/nhl/20252026/EDM/8483512.png,https://assets.nhle.com/mugs/actionshots/1296x729/8483512.jpg,70,178,179,81,2004-01-01,St. Albert,Alberta,CAN,R,C,NHL,Edmonton Oilers,81.0,15.0,19.0,34.0,24.0,4.0,886.0,4.0,0.0,4.0,6.0,2.0,2.0,132.0,0.7524454477050414,0.9530975670930524,6.621519939804364,1.7055430147980937,0,Secondary / Two-way
8483513,Reid,Schaefer,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/NSH_light.svg,49,L,https://assets.nhle.com/mugs/nhl/20252026/NSH/8483513.png,https://assets.nhle.com/mugs/actionshots/1296x729/8483513.jpg,77,196,226,103,2003-09-21,Edmonton,Alberta,CAN,L,L,NHL,Nashville Predators,46.0,6.0,2.0,8.0,15.0,-11.0,580.0,1.0,0.0,0.0,0.0,0.0,0.0,38.0,0.8095952023988006,0.2698650674662669,5.127436281859071,1.0794602698650675,2,Depth / Grinder
8483515,Juraj,Slafkovský,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,20,L,https://assets.nhle.com/mugs/nhl/20252026/MTL/8483515.png,https://assets.nhle.com/mugs/actionshots/1296x729/8483515.jpg,75,191,225,102,2004-03-30,Kosice,,SVK,L,L,NHL,Montréal Canadiens,82.0,30.0,43.0,73.0,52.0,9.0,1112.0,4.0,0.0,15.0,28.0,0.0,0.0,180.0,1.184418319003334,1.6976662572381118,7.106509914020003,2.882084576241446,1,Top-line scorer
8483516,Jimmy,Snuggerud,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/STL_light.svg?season=20252026,21,R,https://assets.nhle.com/mugs/nhl/20252026/STL/8483516.png,https://assets.nhle.com/mugs/actionshots/1296x729/8483516.jpg,73,185,193,88,2004-06-01,Minneapolis,Minnesota,USA,R,R,NHL,St. Louis Blues,69.0,21.0,29.0,50.0,18.0,14.0,1002.0,5.0,0.0,5.0,9.0,0.0,0.0,167.0,1.0934652434261911,1.5100234313980734,8.695652173913043,2.6034886748242645,1,Top-line scorer
8483524,Shane,Wright,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/SEA_light.svg,51,C,https://assets.nhle.com/mugs/nhl/20252026/SEA/8483524.png,https://assets.nhle.com/mugs/actionshots/1296x729/8483524.jpg,72,183,192,87,2004-01-05,Burlington,Ontario,CAN,R,C,NHL,Seattle Kraken,72.0,11.0,15.0,26.0,10.0,6.0,829.0,2.0,1.0,2.0,6.0,0.0,0.0,96.0,0.6634499396863691,0.904704463208685,5.7901085645355845,1.5681544028950545,0,Secondary / Two-way
8483525,Danila,Yurov,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/MIN_light.svg,22,R,https://assets.nhle.com/mugs/nhl/20252026/MIN/8483525.png,https://assets.nhle.com/mugs/actionshots/1296x729/8483525.jpg,73,185,178,81,2003-12-22,Chelyabinsk,,RUS,L,R,NHL,Minnesota Wild,73.0,12.0,15.0,27.0,28.0,-7.0,798.0,2.0,0.0,1.0,3.0,0.0,0.0,80.0,0.7415799773406118,0.9269749716757648,4.943866515604078,1.6685549490163765,0,Secondary / Two-way
8483553,Marc,Gatcomb,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/NYI_light.svg,16,C,https://assets.nhle.com/mugs/nhl/20252026/NYI/8483553.png,https://assets.nhle.com/mugs/actionshots/1296x729/8483553.jpg,74,188,200,91,1999-07-22,Woburn,Massachusetts,USA,R,C,NHL,New York Islanders,49.0,3.0,4.0,7.0,10.0,-3.0,605.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.364311013661663,0.4857480182155507,6.679035250463822,0.8500590318772138,2,Depth / Grinder
8483570,Ben,Meyers,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/SEA_light.svg,59,C,https://assets.nhle.com/mugs/nhl/20252026/SEA/8483570.png,https://assets.nhle.com/mugs/actionshots/1296x729/8483570.jpg,71,180,194,88,1998-11-15,Delano,Minnesota,USA,L,C,NHL,Seattle Kraken,50.0,7.0,8.0,15.0,14.0,-9.0,713.0,2.0,0.0,0.0,0.0,0.0,0.0,59.0,0.7068723702664796,0.8078541374474053,5.957924263674615,1.5147265077138852,0,Secondary / Two-way
8483573,Ethen,Frank,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/WSH_secondary_light.svg,53,R,https://assets.nhle.com/mugs/nhl/20252026/WSH/8483573.png,https://assets.nhle.com/mugs/actionshots/1296x729/8483573.jpg,71,180,188,85,1998-02-05,Aurora,Colorado,USA,R,R,NHL,Washington Capitals,62.0,12.0,12.0,24.0,18.0,8.0,734.0,0.0,0.0,2.0,4.0,0.0,0.0,91.0,0.9492836424364948,0.9492836424364948,7.198734288476752,1.898567284872989,0,Secondary / Two-way
8483609,Adam,Klapka,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/CGY_light.svg,43,R,https://assets.nhle.com/mugs/nhl/20252026/CGY/8483609.png,https://assets.nhle.com/mugs/actionshots/1296x729/8483609.jpg,80,203,235,107,2000-09-14,Praha,,CZE,R,R,NHL,Calgary Flames,78.0,6.0,12.0,18.0,112.0,-12.0,638.0,0.0,0.0,1.0,2.0,0.0,0.0,79.0,0.4340487099107789,0.8680974198215577,5.714974680491922,1.302146129732337,0,Secondary / Two-way
8483630,Pavol,Regenda,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/SJS_light.svg,84,L,https://assets.nhle.com/mugs/nhl/20252026/SJS/8483630.png,https://assets.nhle.com/mugs/actionshots/1296x729/8483630.jpg,75,191,215,98,1999-12-07,Michalovce,,SVK,L,L,NHL,San Jose Sharks,23.0,9.0,1.0,10.0,10.0,-3.0,812.0,2.0,0.0,4.0,4.0,0.0,0.0,42.0,1.734846862283144,0.1927607624759049,8.095952023988005,1.927607624759049,0,Secondary / Two-way
8483669,Adam,Sykora,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/NYR_light.svg,38,L,https://assets.nhle.com/mugs/nhl/20252026/NYR/8483669.png,https://assets.nhle.com/mugs/actionshots/1296x729/8483669.jpg,71,180,193,88,2004-09-07,Piestany,,SVK,L,L,NHL,New York Rangers,10.0,3.0,1.0,4.0,5.0,0.0,685.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.5766423357664232,0.5255474452554745,7.357664233576643,2.102189781021898,0,Secondary / Two-way
8483676,Stephen,Halliday,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/OTT_light.svg,83,C,https://assets.nhle.com/mugs/nhl/20252026/OTT/8483676.png,https://assets.nhle.com/mugs/actionshots/1296x729/8483676.jpg,76,193,214,97,2002-07-02,Ajax,Ontario,CAN,L,C,NHL,Ottawa Senators,29.0,4.0,7.0,11.0,2.0,0.0,500.0,0.0,0.0,0.0,3.0,0.0,0.0,32.0,0.993103448275862,1.7379310344827583,7.944827586206896,2.7310344827586204,1,Top-line scorer
8483690,Noah,Laba,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/NYR_light.svg,42,C,https://assets.nhle.com/mugs/nhl/20252026/NYR/8483690.png,https://assets.nhle.com/mugs/actionshots/1296x729/8483690.jpg,75,191,214,97,2003-08-04,Northville,Michigan,USA,R,C,NHL,New York Rangers,73.0,9.0,15.0,24.0,31.0,3.0,810.0,1.0,0.0,3.0,5.0,0.0,0.0,73.0,0.5479452054794521,0.91324200913242,4.444444444444445,1.461187214611872,0,Secondary / Two-way
8483731,Alex,Bump,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/PHI_light.svg,20,L,https://assets.nhle.com/mugs/nhl/20252026/PHI/8483731.png,https://assets.nhle.com/mugs/actionshots/1296x729/8483731.jpg,72,183,195,88,2003-11-20,Burnsville,Minnesota,USA,L,L,NHL,Philadelphia Flyers,17.0,5.0,4.0,9.0,2.0,3.0,758.0,1.0,0.0,0.0,0.0,0.0,0.0,23.0,1.396864814527394,1.1174918516219152,6.4255781468260125,2.5143566661493093,0,Secondary / Two-way
8483733,Nikita,Grebenkin,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/PHI_light.svg,29,R,https://assets.nhle.com/mugs/nhl/20252026/PHI/8483733.png,https://assets.nhle.com/mugs/actionshots/1296x729/8483733.jpg,74,188,210,95,2003-05-02,Serov,,RUS,L,R,NHL,Philadelphia Flyers,55.0,4.0,10.0,14.0,46.0,-7.0,677.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.3867329125822479,0.9668322814556196,3.093863300657983,1.3535651940378677,2,Depth / Grinder
8483752,Dominic,James,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/TBL_light.svg,17,C,https://assets.nhle.com/mugs/nhl/20252026/TBL/8483752.png,https://assets.nhle.com/mugs/actionshots/1296x729/8483752.jpg,72,183,190,86,2002-07-03,Plymouth,Michigan,USA,L,C,NHL,Tampa Bay Lightning,43.0,7.0,8.0,15.0,8.0,4.0,734.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.7984284899562766,0.9124897028071732,6.387427919650213,1.7109181927634498,0,Secondary / Two-way
8483756,Jared,Wright,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/LAK_light.svg,53,R,https://assets.nhle.com/mugs/nhl/20252026/LAK/8483756.png,https://assets.nhle.com/mugs/actionshots/1296x729/8483756.jpg,73,185,178,81,2002-11-22,Burnsville,Minnesota,USA,R,R,NHL,Los Angeles Kings,22.0,0.0,4.0,4.0,4.0,0.0,688.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.9513742071881608,7.610993657505285,0.9513742071881608,2,Depth / Grinder
8483808,Andrei,Kuzmenko,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/LAK_light.svg,96,L,https://assets.nhle.com/mugs/nhl/20252026/LAK/8483808.png,https://assets.nhle.com/mugs/actionshots/1296x729/8483808.jpg,71,180,200,91,1996-02-04,Yakutsk,,RUS,R,L,NHL,Los Angeles Kings,52.0,13.0,12.0,25.0,16.0,-4.0,895.0,3.0,0.0,8.0,13.0,0.0,0.0,69.0,1.0055865921787708,0.9282337773957884,5.337344220025784,1.9338203695745595,0,Secondary / Two-way
8484136,Max,Sasson,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/VAN_light.svg,63,C,https://assets.nhle.com/mugs/nhl/20252026/VAN/8484136.png,https://assets.nhle.com/mugs/actionshots/1296x729/8484136.jpg,73,185,181,82,2000-09-05,Birmingham,Michigan,USA,L,C,NHL,Vancouver Canucks,66.0,13.0,6.0,19.0,26.0,-13.0,703.0,0.0,0.0,0.0,1.0,0.0,0.0,62.0,1.0086641665589036,0.4655373076425708,4.810552178973232,1.4742014742014744,0,Secondary / Two-way
8484142,Denver,Barkey,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/PHI_light.svg,52,C,https://assets.nhle.com/mugs/nhl/20252026/PHI/8484142.png,https://assets.nhle.com/mugs/actionshots/1296x729/8484142.jpg,70,178,171,78,2005-04-27,Newmarket,Ontario,CAN,L,C,NHL,Philadelphia Flyers,43.0,5.0,12.0,17.0,16.0,-6.0,804.0,0.0,0.0,1.0,4.0,0.0,0.0,43.0,0.5206525511975009,1.249566122874002,4.477611940298507,1.770218674071503,0,Secondary / Two-way
8484144,Connor,Bedard,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/CHI_light.svg?season=20252026,98,C,https://assets.nhle.com/mugs/nhl/20252026/CHI/8484144.png,https://assets.nhle.com/mugs/actionshots/1296x729/8484144.jpg,70,178,190,86,2005-07-17,North Vancouver,British Columbia,CAN,R,C,NHL,Chicago Blackhawks,68.0,30.0,43.0,73.0,44.0,-19.0,1255.0,5.0,1.0,7.0,21.0,0.0,0.0,226.0,1.2655261307710337,1.8139207874384813,9.533630185141783,3.079446918209515,1,Top-line scorer
8484145,Zach,Benson,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/BUF_light.svg,6,L,https://assets.nhle.com/mugs/nhl/20252026/BUF/8484145.png,https://assets.nhle.com/mugs/actionshots/1296x729/8484145.jpg,70,178,177,80,2005-05-12,Chilliwack,British Columbia,CAN,L,L,NHL,Buffalo Sabres,64.0,12.0,29.0,41.0,42.0,25.0,945.0,4.0,0.0,1.0,5.0,0.0,1.0,113.0,0.7142857142857143,1.7261904761904765,6.726190476190476,2.4404761904761907,0,Secondary / Two-way
8484153,Leo,Carlsson,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/ANA_light.svg,91,C,https://assets.nhle.com/mugs/nhl/20252026/ANA/8484153.png,https://assets.nhle.com/mugs/actionshots/1296x729/8484153.jpg,75,191,208,94,2004-12-26,Karlstad,,SWE,L,C,NHL,Anaheim Ducks,69.0,29.0,37.0,66.0,33.0,4.0,1150.0,3.0,1.0,4.0,17.0,2.0,3.0,186.0,1.3156899810964082,1.6786389413988658,8.438563327032135,2.9943289224952743,1,Top-line scorer
8484158,Easton,Cowan,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/TOR_light.svg,53,R,https://assets.nhle.com/mugs/nhl/20252026/TOR/8484158.png,https://assets.nhle.com/mugs/actionshots/1296x729/8484158.jpg,72,183,190,86,2005-05-20,Mount Brydges,Ontario,CAN,L,R,NHL,Toronto Maple Leafs,65.0,11.0,17.0,28.0,43.0,-6.0,878.0,1.0,1.0,2.0,6.0,0.0,0.0,90.0,0.6938847029963203,1.0723672682670409,5.677238479060803,1.7662519712633606,0,Secondary / Two-way
8484164,Dalibor,Dvorsky,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/STL_light.svg?season=20252026,54,R,https://assets.nhle.com/mugs/nhl/20252026/STL/8484164.png,https://assets.nhle.com/mugs/actionshots/1296x729/8484164.jpg,73,185,207,94,2005-06-15,Zvolen,,SVK,L,R,NHL,St. Louis Blues,70.0,12.0,9.0,21.0,26.0,-4.0,861.0,0.0,0.0,5.0,7.0,0.0,0.0,91.0,0.7167745146839223,0.5375808860129418,5.435540069686411,1.254355400696864,0,Secondary / Two-way
8484166,Adam,Fantilli,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/CBJ_light.svg,19,C,https://assets.nhle.com/mugs/nhl/20252026/CBJ/8484166.png,https://assets.nhle.com/mugs/actionshots/1296x729/8484166.jpg,74,188,205,93,2004-10-12,Nobleton,Ontario,CAN,L,C,NHL,Columbus Blue Jackets,82.0,24.0,35.0,59.0,38.0,-13.0,1134.0,3.0,2.0,4.0,13.0,0.0,0.0,214.0,0.9291521486643436,1.3550135501355014,8.284939992257065,2.284165698799845,1,Top-line scorer
8484180,Samuel,Honzek,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/CGY_light.svg,29,L,https://assets.nhle.com/mugs/nhl/20252026/CGY/8484180.png,https://assets.nhle.com/mugs/actionshots/1296x729/8484180.jpg,76,193,186,84,2004-11-12,Trencin,,SVK,L,L,NHL,Calgary Flames,18.0,2.0,2.0,4.0,2.0,1.0,741.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.5398110661268556,0.5398110661268556,5.937921727395412,1.0796221322537112,2,Depth / Grinder
8484185,Nick,Lardis,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/CHI_light.svg?season=20252026,76,L,https://assets.nhle.com/mugs/nhl/20252026/CHI/8484185.png,https://assets.nhle.com/mugs/actionshots/1296x729/8484185.jpg,71,180,165,75,2005-07-08,Oakville,Ontario,CAN,L,L,NHL,Chicago Blackhawks,40.0,9.0,5.0,14.0,10.0,-18.0,758.0,0.0,0.0,2.0,3.0,0.0,0.0,56.0,1.0686015831134563,0.5936675461741424,6.649076517150395,1.6622691292875988,0,Secondary / Two-way
8484186,Ryan,Leonard,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/WSH_secondary_light.svg,9,R,https://assets.nhle.com/mugs/nhl/20252026/WSH/8484186.png,https://assets.nhle.com/mugs/actionshots/1296x729/8484186.jpg,73,185,205,93,2005-01-21,Northampton,Massachusetts,USA,R,R,NHL,Washington Capitals,75.0,20.0,25.0,45.0,47.0,2.0,865.0,3.0,0.0,4.0,14.0,0.0,0.0,153.0,1.1098265895953758,1.3872832369942196,8.490173410404624,2.4971098265895955,1,Top-line scorer
8484197,Oliver,Moore,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/CHI_light.svg?season=20252026,11,C,https://assets.nhle.com/mugs/nhl/20252026/CHI/8484197.png,https://assets.nhle.com/mugs/actionshots/1296x729/8484197.jpg,71,180,188,85,2005-01-22,Mounds View,Minnesota,USA,L,C,NHL,Chicago Blackhawks,51.0,5.0,14.0,19.0,19.0,-15.0,771.0,0.0,0.0,2.0,5.0,0.0,0.0,57.0,0.4577706569008927,1.281757839322499,5.218585488670176,1.739528496223392,0,Secondary / Two-way
8484210,Gabe,Perreault,2025-2026,[],https://assets.nhle.com/logos/nhl/svg/NYR_light.svg,94,R,https://assets.nhle.com/mugs/nhl/20252026/NYR/8484210.png,https://assets.nhle.com/mugs/actionshots/1296x729/8484210.jpg,71,180,180,82,2005-05-07,Sherbrooke,Quebec,CAN,L,R,NHL,New York Rangers,48.0,11.0,15.0,26.0,10.0,-1.0,958.0,2.0,0.0,3.0,6.0,0.0,0.0,70.0,0.8611691022964509,1.174321503131524,5.480167014613778,2.035490605427975,0,Secondary / Two-way
